ID,TCPS.1,TCPS.2,TCPS.3,OM.1,OM.2,OM.3,BMP2.1,BMP2.2,BMP2.3,PT.1,PT.2,PT.3,mSLA.1,mSLA.2,mSLA.3,Titan.1,Titan.2,Titan.3
ENSRNOG00000046874,1361,1542,1475,2476,2259,2618,1386,1193,1328,1245,1429,815,1485,1472,1555,1374,1760,1730
ENSRNOG00000017114,1633,1711,1680,810,677,812,1282,1048,1212,1185,1305,819,1534,1552,1677,1004,1678,1494
ENSRNOG00000017889,122,134,124,124,108,142,125,84,125,88,95,54,134,183,163,160,186,181
ENSRNOG00000018007,787,1102,932,1093,1149,1235,929,773,985,1072,998,613,983,1065,928,1388,1161,1205
ENSRNOG00000018012,2546,2795,2890,1810,1757,2007,2821,2266,2640,2035,2735,1587,2777,2733,3424,1602,3384,3027
ENSRNOG00000018158,1396,1580,1548,1751,1607,1836,1430,1287,1445,1386,1447,963,1588,1582,1667,1921,2240,2140
ENSRNOG00000018207,1962,2617,2264,1778,1718,1818,2353,1839,2385,2310,2358,1541,2635,2681,2324,3221,2986,3010
ENSRNOG00000018321,7,3,3,2,7,5,0,0,0,6,4,0,2,0,3,4,5,3
ENSRNOG00000018524,1165,1347,1309,1468,1302,1518,1129,913,1204,1537,1575,946,2044,1796,2103,3284,3714,3712
ENSRNOG00000058299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
ENSRNOG00000018762,37,37,56,58,39,49,33,25,28,44,30,14,47,36,32,34,39,40
ENSRNOG00000018915,0,0,0,11,18,11,1,0,0,1,1,0,2,1,0,1,1,7
ENSRNOG00000058258,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSRNOG00000018935,94,89,58,134,139,192,89,61,83,84,69,73,96,97,71,128,112,120
ENSRNOG00000030210,15,23,29,1,3,3,15,10,8,27,41,23,37,37,33,8,3,6
ENSRNOG00000058069,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSRNOG00000019048,1112,1411,1339,1827,1685,1977,1253,1104,1250,1384,1345,880,1629,1535,1553,2112,1976,2045
ENSRNOG00000019091,1767,2263,2136,2472,2577,2812,1952,1605,1962,2015,2013,1257,2324,2299,2519,2751,2739,2937
ENSRNOG00000019189,762,976,861,668,583,734,814,711,819,762,743,499,1179,1227,1112,1077,1198,1103
ENSRNOG00000013975,240,322,286,208,228,211,306,288,271,283,285,163,425,366,392,457,395,358
ENSRNOG00000014160,5768,7125,7108,4977,4784,5392,6802,5548,6710,8018,8078,4907,9936,9973,10470,12454,12465,12819
ENSRNOG00000058152,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,2
ENSRNOG00000014582,849,1093,944,1056,953,1064,982,859,969,1076,1018,647,1139,1246,1209,1547,1516,1542
ENSRNOG00000023140,5,7,12,11,8,19,15,10,13,19,31,14,37,21,35,30,27,25
ENSRNOG00000014965,0,4,9,1,2,0,1,4,2,0,0,0,2,2,1,0,0,1
ENSRNOG00000014971,1,6,6,0,1,1,3,3,0,3,3,0,2,1,1,3,3,5
ENSRNOG00000014997,15146,16296,16296,6422,6034,7184,13502,11093,13091,9921,11875,7084,11170,10926,12785,12317,20631,18545
ENSRNOG00000051780,7,6,7,1,9,2,11,0,4,6,1,3,5,3,7,8,15,9
ENSRNOG00000056441,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSRNOG00000016337,0,0,2,0,1,2,1,0,1,1,0,0,1,2,2,2,1,0
ENSRNOG00000016625,2,7,5,36,16,29,11,7,9,7,3,1,9,12,10,2,5,8
ENSRNOG00000053944,33,40,39,114,83,95,35,20,33,23,31,24,45,60,51,11,38,26
ENSRNOG00000022946,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSRNOG00000017223,10,2,4,1,3,1,3,1,9,9,6,3,2,2,0,3,5,3
ENSRNOG00000017412,36,36,46,39,28,46,32,41,39,56,75,36,124,83,79,230,152,204
ENSRNOG00000017419,548,644,678,530,481,545,530,447,571,527,664,366,796,758,905,900,1249,1184
ENSRNOG00000017731,899,1209,1112,1637,1571,1764,1001,798,1005,963,978,615,1014,1018,1053,1087,1157,1104
ENSRNOG00000054620,0,0,2,2,2,3,2,1,1,1,0,0,0,1,1,1,2,3
ENSRNOG00000055141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
ENSRNOG00000055547,19,18,17,14,16,16,19,21,13,26,18,22,11,14,7,6,14,21
ENSRNOG00000048297,4804,5559,5845,4958,4051,5276,5202,4314,4737,4801,5772,3448,6546,6419,7406,5188,8685,8046
ENSRNOG00000060475,1,2,0,13,4,12,2,2,0,3,10,7,12,12,14,23,24,44
ENSRNOG00000017367,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
ENSRNOG00000011243,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ENSRNOG00000011310,67,71,86,26,30,36,58,45,48,81,87,46,49,61,57,21,30,39
ENSRNOG00000012229,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000024149,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
ENSRNOG00000024140,1153,1462,1310,1286,1234,1433,1273,1010,1348,1271,1356,868,1396,1451,1318,1794,1545,1570
ENSRNOG00000012415,988,1294,1202,2144,1999,2379,1121,889,1058,1178,1096,697,1202,1340,1070,1519,1384,1529
ENSRNOG00000012964,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
ENSRNOG00000055093,422,468,462,567,583,584,445,376,421,539,562,304,618,574,686,619,623,606
ENSRNOG00000013190,1738,2266,2081,2614,2454,2799,1971,1654,1959,2047,2040,1377,2204,2272,2102,2092,2044,2097
ENSRNOG00000057484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
ENSRNOG00000013194,131,141,140,85,62,63,120,106,130,116,101,72,109,124,107,129,160,161
ENSRNOG00000023753,988,1028,1109,765,665,756,841,719,783,823,1020,598,1364,1297,1514,773,1443,1276
ENSRNOG00000051938,2,3,3,7,1,3,4,0,4,9,10,1,2,4,3,8,5,5
ENSRNOG00000058564,0,0,0,0,0,1,0,0,1,1,2,0,1,0,1,0,0,0
ENSRNOG00000054756,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
ENSRNOG00000059551,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
ENSRNOG00000051553,12,15,8,14,17,12,9,8,18,14,17,5,14,11,14,22,23,37
ENSRNOG00000060438,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000030145,0,1,0,3,2,2,0,0,0,4,0,0,4,0,3,6,3,6
ENSRNOG00000054834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
ENSRNOG00000022921,3,2,2,0,0,0,0,0,2,4,8,3,12,7,7,30,61,61
ENSRNOG00000014166,4071,4499,4279,13760,13040,14763,4650,3903,4760,5650,5764,3236,6212,5967,6408,16758,18103,17012
ENSRNOG00000061057,3,1,3,1,1,3,4,5,1,5,2,1,2,1,0,0,0,5
ENSRNOG00000010529,23553,26398,26418,25391,23658,27044,37229,30401,36187,33113,37898,23134,18641,18318,20621,10312,15269,14304
ENSRNOG00000058989,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,2,1,0
ENSRNOG00000015609,48,56,79,64,50,51,68,59,53,50,71,52,64,59,65,43,46,39
ENSRNOG00000015597,1598,1879,1779,1847,1912,2122,1853,1400,1769,1557,1673,992,1588,1627,1666,1551,1543,1536
ENSRNOG00000061312,1761,1872,1810,1120,1123,1188,1648,1450,1723,1922,1968,1266,1919,1780,1874,2060,2345,2316
ENSRNOG00000015293,8,5,3,9,7,11,7,7,4,3,11,13,15,14,11,6,13,14
ENSRNOG00000015230,366,435,434,377,408,422,422,358,360,508,553,316,583,596,603,508,615,647
ENSRNOG00000059984,8,10,9,1,1,2,5,3,10,8,3,1,8,7,10,8,12,8
ENSRNOG00000058790,1038,1169,1188,1078,1064,1137,1089,896,926,953,1012,687,1186,1158,1254,1091,1249,1280
ENSRNOG00000001488,3992,5343,4978,6514,6180,6927,4908,4120,4854,5335,5095,3198,5579,5826,5191,7433,6341,6771
ENSRNOG00000001489,427,504,498,538,491,510,456,410,500,490,551,322,625,568,647,602,663,674
ENSRNOG00000001490,546,667,648,536,546,676,611,520,601,684,664,429,1022,995,949,1065,924,979
ENSRNOG00000021493,1,1,2,4,8,9,2,1,2,0,2,1,1,1,0,1,4,5
ENSRNOG00000056729,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1
ENSRNOG00000014434,1919,2047,2270,1589,1427,1630,2095,1708,1918,1911,2162,1307,2662,2620,3054,1962,3358,2935
ENSRNOG00000048190,328,367,371,281,293,357,294,289,315,285,293,182,350,334,361,338,407,379
ENSRNOG00000056478,4,4,5,6,6,9,4,2,3,2,11,2,8,2,10,2,5,2
ENSRNOG00000012692,739,919,885,822,754,829,917,723,864,1093,1091,645,1351,1339,1436,1533,1489,1482
ENSRNOG00000012988,2,2,1,0,2,0,0,0,0,1,3,0,1,0,1,0,0,0
ENSRNOG00000047387,856,902,1026,986,939,1110,914,807,919,618,856,560,893,842,995,597,1165,958
ENSRNOG00000035654,1,0,1,0,0,0,1,0,0,3,1,0,3,6,1,1,0,2
ENSRNOG00000035453,0,0,0,0,1,0,1,0,2,0,0,0,1,0,1,0,0,0
ENSRNOG00000035572,0,0,0,0,0,0,1,0,0,3,0,2,2,1,3,0,0,0
ENSRNOG00000039076,108,146,147,113,129,127,113,91,101,139,208,110,224,251,219,167,258,224
ENSRNOG00000010994,26,63,39,23,18,19,46,44,48,44,49,32,51,58,43,78,66,55
ENSRNOG00000011174,4,4,2,0,0,1,6,0,3,1,1,0,0,2,1,1,3,1
ENSRNOG00000060169,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSRNOG00000042605,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSRNOG00000011234,160,157,157,132,123,170,147,121,163,165,127,89,136,155,179,158,208,172
ENSRNOG00000052260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSRNOG00000011282,8315,9716,9395,8066,7660,8625,9006,7426,8898,8257,8431,5126,9711,9818,10103,9816,10084,10092
ENSRNOG00000050623,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSRNOG00000060596,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
ENSRNOG00000059492,1077,1210,1244,747,715,825,1149,962,1132,996,1177,705,1073,1088,1178,811,918,927
ENSRNOG00000032996,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
ENSRNOG00000060716,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSRNOG00000052406,164,219,207,163,175,138,184,148,165,175,171,113,163,136,176,153,212,209
ENSRNOG00000051578,101,135,112,101,121,122,112,102,130,130,115,88,115,97,126,108,135,123
ENSRNOG00000042347,60,80,65,80,72,96,47,49,60,67,45,32,84,108,95,56,87,92
ENSRNOG00000042826,122,133,148,179,157,243,124,106,138,137,123,74,149,160,151,155,227,194
ENSRNOG00000060256,0,1,1,0,3,2,3,0,5,3,0,0,5,2,1,1,4,0
ENSRNOG00000058436,23,38,38,43,43,32,39,28,33,35,47,24,42,34,51,34,69,64
ENSRNOG00000043341,132,146,129,134,120,154,126,86,151,131,127,88,170,157,169,108,156,156
ENSRNOG00000042547,74,100,78,126,85,114,72,64,83,80,75,57,89,97,80,143,114,105
ENSRNOG00000058030,254,298,305,260,253,327,275,254,251,267,295,195,284,291,400,243,347,327
ENSRNOG00000057250,32,27,43,31,28,45,41,19,35,29,30,14,32,42,32,28,27,40
ENSRNOG00000051570,206,205,232,346,311,356,157,142,207,168,181,108,163,198,215,133,191,164
ENSRNOG00000047884,108,96,120,136,136,140,109,81,99,92,112,73,100,112,143,101,123,128
ENSRNOG00000026569,205,262,242,225,223,292,238,181,174,220,255,139,250,229,274,225,225,228
ENSRNOG00000028767,0,0,0,0,2,3,1,1,0,1,2,3,0,0,0,0,2,1
ENSRNOG00000051875,0,0,0,0,0,0,2,0,0,0,0,1,0,1,2,0,0,0
ENSRNOG00000061533,111,142,138,132,141,137,123,130,116,102,121,80,129,137,137,103,150,122
ENSRNOG00000059824,23,13,20,22,23,26,23,13,24,18,20,12,12,25,15,14,20,20
ENSRNOG00000055124,6,6,12,23,16,16,13,8,10,7,14,8,8,4,10,3,4,7
ENSRNOG00000011675,173,158,165,232,254,279,174,152,175,124,145,101,156,155,134,100,139,145
ENSRNOG00000047616,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSRNOG00000056653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ENSRNOG00000055843,101,114,127,64,66,92,131,105,101,125,160,83,231,189,267,150,224,238
ENSRNOG00000054954,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSRNOG00000053260,10,23,9,57,59,70,11,5,13,4,8,7,12,14,7,28,12,23
ENSRNOG00000058538,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0
ENSRNOG00000058909,36656,47769,43332,52233,49813,55623,42711,35035,43839,45187,44036,27516,47284,48346,40042,66444,57232,60659
ENSRNOG00000055179,2326,2773,2709,2638,2406,2784,2408,1935,2535,2544,2609,1651,2877,2940,2711,3739,3237,3321
ENSRNOG00000052600,2637,3003,2693,2156,2023,2205,2697,2333,2707,2564,2637,1577,2865,2987,3025,3104,3351,3301
ENSRNOG00000059741,6,19,17,3,6,5,25,11,15,29,15,8,26,19,16,6,42,16
ENSRNOG00000058422,8,25,9,55,64,82,11,11,13,9,13,7,16,18,8,29,14,18
ENSRNOG00000059572,2508,3035,2950,2865,2619,3056,2637,2111,2747,2760,2924,1781,3153,3186,2978,4151,3528,3626
ENSRNOG00000054459,1630,1871,1691,1356,1306,1369,1674,1480,1724,1638,1703,959,1876,1894,1928,1920,2119,2092
ENSRNOG00000061893,223,310,254,305,276,346,194,181,222,221,226,133,246,253,263,248,208,274
ENSRNOG00000053234,1393,1582,1478,1261,1230,1371,1389,1202,1427,1362,1502,865,1661,1580,1731,1753,2328,2182
ENSRNOG00000061039,887,1055,1039,1007,906,1124,1003,824,988,1208,1172,684,1447,1384,1394,1792,1833,1892
ENSRNOG00000056098,418,493,486,456,404,453,466,457,484,487,500,322,722,730,784,778,748,792
ENSRNOG00000060293,371,512,445,606,548,627,431,366,464,473,531,307,546,546,454,700,565,626
ENSRNOG00000055716,4,5,1,7,3,4,4,8,2,5,6,8,7,3,13,7,10,6
ENSRNOG00000055581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSRNOG00000057852,4,8,8,4,3,3,3,1,7,10,2,4,10,30,24,47,58,51
ENSRNOG00000057848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSRNOG00000056257,2,3,6,3,1,0,4,3,2,1,1,0,1,2,0,1,1,4
ENSRNOG00000054371,14,14,18,34,33,43,14,9,16,14,26,18,28,22,28,17,15,22
ENSRNOG00000053450,12718,14500,14922,16872,16480,18522,14486,11842,14378,11453,12600,7352,12865,12551,14203,11787,13480,12719
ENSRNOG00000053124,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
ENSRNOG00000056884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
ENSRNOG00000060745,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,0
ENSRNOG00000054438,1,2,5,0,0,0,2,2,1,0,0,1,0,2,0,1,0,0
ENSRNOG00000056036,106,99,106,122,135,140,91,93,116,116,113,67,125,118,155,116,126,127
ENSRNOG00000056327,38,32,37,22,23,18,21,26,27,21,36,26,29,50,37,18,22,47
ENSRNOG00000057050,0,0,0,4,0,4,0,0,0,0,2,1,1,2,4,2,0,1
ENSRNOG00000055298,2,0,1,2,2,2,1,0,0,0,1,2,1,0,3,0,0,1
ENSRNOG00000054417,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
ENSRNOG00000027550,151,195,148,175,186,190,166,133,151,173,209,127,150,140,168,107,177,133
ENSRNOG00000027514,5715,6359,5815,4753,4342,5501,5393,5287,5793,6138,5885,3552,7268,7504,6496,8666,7867,8097
ENSRNOG00000043328,2213,2769,2521,2867,2739,3252,2373,1990,2470,2514,2622,1708,2917,2893,2618,3530,2983,3149
ENSRNOG00000027487,7517,8110,7915,4632,4320,5368,7493,6701,7766,8082,8165,4778,11398,11443,11224,12293,13154,13454
ENSRNOG00000027459,410,473,498,348,346,457,518,387,432,450,451,259,622,608,627,745,723,785
ENSRNOG00000019626,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSRNOG00000060429,104,117,124,148,119,168,118,107,108,103,130,69,131,123,166,106,145,163
ENSRNOG00000019623,56,60,43,88,90,101,61,43,63,38,48,38,81,77,68,83,67,91
ENSRNOG00000027436,218,251,183,170,184,194,206,187,211,199,213,106,220,215,219,173,248,262
ENSRNOG00000051968,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSRNOG00000038445,11,21,10,20,7,7,14,8,8,13,12,8,16,7,19,18,21,15
ENSRNOG00000019453,13735,18707,16641,17109,16960,19012,17118,14323,17046,16673,16554,10440,17567,18276,15142,24142,21304,21772
ENSRNOG00000031113,230,285,256,185,174,174,246,226,250,303,350,178,451,438,477,353,534,491
ENSRNOG00000031459,248,282,295,255,279,299,252,204,282,270,266,168,287,286,325,265,322,297
ENSRNOG00000031328,593,739,675,792,832,851,625,583,612,676,683,449,805,731,851,654,788,802
ENSRNOG00000045583,60,57,42,38,35,40,56,37,50,45,37,19,44,48,58,69,40,40
ENSRNOG00000019376,271,317,338,245,220,286,327,259,291,294,333,214,381,359,375,302,326,404
ENSRNOG00000026861,0,5,0,0,1,1,2,2,3,0,0,2,1,0,0,0,0,0
ENSRNOG00000050831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSRNOG00000019280,0,2,1,0,4,2,1,0,7,0,3,0,0,1,0,2,2,4
ENSRNOG00000019127,85,95,96,85,76,83,91,66,80,92,88,43,90,89,96,66,90,70
ENSRNOG00000055247,564,717,747,883,843,1030,653,569,641,755,725,454,840,886,901,1004,994,991
ENSRNOG00000060288,573,717,766,899,853,1046,664,578,657,767,730,459,866,898,913,1021,1002,1011
ENSRNOG00000047230,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
ENSRNOG00000047429,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000019082,19,38,24,14,16,21,31,33,27,32,22,10,37,54,62,29,34,33
ENSRNOG00000002628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSRNOG00000047242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ENSRNOG00000046455,99,112,127,64,66,92,127,105,101,125,158,83,231,187,267,150,226,237
ENSRNOG00000055229,896,934,1033,1022,967,1143,944,832,951,638,892,568,927,872,1044,603,1188,997
ENSRNOG00000049847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSRNOG00000051882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSRNOG00000047540,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
ENSRNOG00000047013,18,21,17,0,1,0,13,8,20,13,8,9,11,11,18,3,6,8
ENSRNOG00000015707,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0
ENSRNOG00000015271,328,338,335,310,299,304,355,246,289,325,349,208,383,358,388,335,387,396
ENSRNOG00000056113,2,0,0,0,1,1,0,0,0,1,0,0,1,3,2,0,0,0
ENSRNOG00000050476,123,123,144,107,121,111,118,96,104,119,131,91,150,137,153,87,161,120
ENSRNOG00000060875,0,2,1,0,0,1,0,1,0,2,0,1,0,0,1,2,1,0
ENSRNOG00000015598,33,59,52,64,45,63,49,44,62,68,68,53,69,81,83,107,59,84
ENSRNOG00000050407,1559,1752,1884,1965,1744,2104,1866,1477,1746,1702,1899,1144,2075,2031,2241,2054,2334,2208
ENSRNOG00000046153,81,78,84,75,67,72,95,79,106,142,149,110,248,251,280,257,320,311
ENSRNOG00000047061,0,0,2,0,2,0,0,0,2,2,2,0,0,1,0,0,0,0
ENSRNOG00000022742,135,202,199,245,260,285,165,129,191,168,207,110,196,176,188,181,199,185
ENSRNOG00000059513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSRNOG00000015825,32,42,28,27,32,31,30,14,26,34,56,30,68,78,63,100,79,60
ENSRNOG00000015956,60,78,84,52,51,45,73,61,68,65,57,37,77,58,68,73,96,95
ENSRNOG00000055983,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
ENSRNOG00000054183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSRNOG00000014791,1221,1433,1505,1381,1306,1465,1017,818,973,1059,1350,847,860,878,1095,869,1452,1307
ENSRNOG00000015071,7,6,22,5,3,3,9,3,6,11,18,6,8,6,8,5,1,4
ENSRNOG00000042502,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0
ENSRNOG00000042777,102,192,176,84,97,103,201,132,189,163,160,94,180,234,242,199,229,230
ENSRNOG00000015322,58,67,56,83,89,70,56,61,73,59,73,37,54,60,82,48,83,72
ENSRNOG00000051384,0,1,2,3,0,0,0,2,3,0,0,0,1,1,2,0,0,0
ENSRNOG00000034184,86,112,115,80,66,73,111,79,87,79,89,50,66,75,92,48,66,82
ENSRNOG00000033906,26,28,24,30,37,44,42,25,27,24,32,19,32,28,43,51,40,37
ENSRNOG00000049014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ENSRNOG00000022129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSRNOG00000015517,989,1053,1048,1180,1121,1322,959,798,956,902,907,586,1328,1214,1401,1446,1541,1481
ENSRNOG00000015456,378,422,455,307,315,360,387,363,397,427,408,287,575,550,543,601,566,600
ENSRNOG00000022994,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1
ENSRNOG00000053141,1,8,3,2,4,1,3,0,1,4,0,3,2,8,3,3,7,4
ENSRNOG00000032913,36,54,44,28,22,32,45,45,35,55,36,46,62,64,57,102,83,73
ENSRNOG00000015743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ENSRNOG00000015753,2512,2850,2699,2918,2718,3191,2498,1999,2502,2318,2385,1444,2822,2559,2727,3003,3373,3389
ENSRNOG00000015914,4403,4981,4863,3511,3211,3847,4476,3748,4444,5149,5404,3307,6682,6585,6639,8246,8736,8631
ENSRNOG00000015997,220,257,253,142,131,158,220,168,218,203,216,131,296,255,285,252,248,222
ENSRNOG00000016274,147,195,134,174,137,172,131,124,155,172,133,100,157,189,194,158,144,201
ENSRNOG00000054623,2,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0
ENSRNOG00000016279,151,186,168,188,170,185,185,143,165,140,174,84,191,171,190,201,213,185
ENSRNOG00000028628,1161,1141,1113,678,734,707,1048,883,1058,963,990,568,1013,1001,1027,941,1100,1110
ENSRNOG00000016565,256,327,253,318,349,358,268,240,263,233,233,174,276,318,248,420,389,392
ENSRNOG00000016574,694,777,744,659,594,604,746,596,673,664,737,388,927,869,944,884,956,863
ENSRNOG00000016608,210,263,234,112,93,129,209,212,215,199,216,133,213,176,205,156,157,169
ENSRNOG00000042927,0,1,1,0,0,0,0,2,1,0,0,0,1,1,0,0,2,0
ENSRNOG00000038625,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0
ENSRNOG00000016687,2955,3109,2828,1764,1722,1952,2348,2066,2331,1776,2000,1173,906,970,962,489,850,772
ENSRNOG00000042414,130,174,157,131,90,122,110,107,188,102,139,87,140,136,136,136,131,132
ENSRNOG00000038622,287,304,268,265,214,243,279,237,234,263,283,128,338,297,342,298,430,375
ENSRNOG00000050348,130,170,143,502,536,639,120,111,178,128,159,101,162,149,144,221,194,210
ENSRNOG00000016829,286,326,315,325,311,381,323,256,314,292,240,167,299,387,299,397,405,378
ENSRNOG00000016877,10,12,10,8,6,0,9,6,9,13,21,7,20,16,14,8,8,18
ENSRNOG00000016930,3647,4423,4255,3537,3441,3787,4280,3695,4449,5003,4754,2998,6173,6268,6004,9286,7945,8283
ENSRNOG00000017127,13633,18333,15856,18338,17338,19396,15572,13236,16165,16363,15521,10289,16992,18085,13585,25227,20883,22250
ENSRNOG00000017306,169,244,191,299,327,387,181,172,209,271,221,111,273,290,263,449,377,434
ENSRNOG00000042528,8,14,12,7,14,19,3,11,8,15,12,11,12,9,11,15,8,12
ENSRNOG00000017386,102,119,122,39,28,35,110,90,107,86,127,68,82,61,55,88,117,97
ENSRNOG00000033173,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSRNOG00000038616,6,7,3,9,9,13,5,8,10,2,2,5,5,14,8,5,12,14
ENSRNOG00000017508,355,348,360,229,208,273,340,269,304,461,431,247,478,459,537,446,529,555
ENSRNOG00000058451,2,0,0,0,3,0,0,0,0,1,0,1,0,0,0,1,0,1
ENSRNOG00000028273,7,7,15,6,9,8,18,14,10,13,14,13,11,10,6,12,12,8
ENSRNOG00000017673,621,605,587,233,195,197,581,461,611,534,525,344,457,473,449,432,554,477
ENSRNOG00000017795,1771,2027,1867,1749,1575,1875,1715,1537,1810,1875,1849,1125,2515,2414,2362,3191,2827,3012
ENSRNOG00000018090,3797,4188,4121,3461,3404,3991,3751,3184,3692,3577,3690,2203,4372,4206,4378,4076,4974,4818
ENSRNOG00000038607,7,7,3,7,3,4,4,4,9,4,8,4,11,4,9,11,8,10
ENSRNOG00000058906,21,17,8,1,1,1,7,22,16,1,11,0,14,16,7,2,4,2
ENSRNOG00000018217,174,169,152,39,42,27,173,128,153,100,101,83,114,119,95,66,76,86
ENSRNOG00000038600,108,119,133,90,93,97,128,84,92,126,117,69,183,169,182,119,175,174
ENSRNOG00000018250,6,8,7,2,5,4,9,3,13,11,13,6,24,16,21,12,13,15
ENSRNOG00000028041,282,373,335,157,159,189,200,184,185,437,386,236,831,779,818,550,436,458
ENSRNOG00000053828,2081,2365,2155,2414,2229,2688,2148,1780,2182,2110,2234,1306,2264,2243,2312,2456,2504,2605
ENSRNOG00000027942,24,37,31,15,21,24,28,25,26,27,16,15,10,8,10,7,12,10
ENSRNOG00000027919,178,214,205,155,135,152,208,168,186,211,189,103,188,204,244,175,241,224
ENSRNOG00000057297,4,4,4,3,10,6,6,3,6,7,5,6,4,11,10,1,2,3
ENSRNOG00000053253,1,0,0,0,1,3,0,1,0,0,2,0,0,2,0,2,0,0
ENSRNOG00000049759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSRNOG00000018616,751,930,891,723,795,819,721,690,735,808,762,451,713,663,633,763,635,769
ENSRNOG00000018621,381,390,395,419,436,430,300,320,372,325,317,193,389,396,437,324,367,431
ENSRNOG00000018642,1763,1924,1787,1880,1899,2161,1716,1473,1535,2168,2570,1484,2682,2604,2874,2084,3050,3024
ENSRNOG00000032699,16,10,7,12,22,12,5,8,11,14,8,7,14,20,20,18,14,12
ENSRNOG00000059590,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSRNOG00000027733,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
ENSRNOG00000046339,2,0,1,1,2,4,1,0,2,0,2,0,2,0,0,1,1,3
ENSRNOG00000048095,118,176,140,163,112,191,119,120,136,154,133,91,162,173,181,158,205,191
